text,isRetweet,isQuote,retweetCount,favouriteCount,lang,inReplyToUser,inReplyToStatus,isSourceTweet,positveSentimentScore,negativeSentimentScore,ID,createdAT,insertedAT,userID,party,twitter.handle,weeksTillElection,charCount,tokenCount,urlCount,hashtagCount,mentionCount,senti_value
Rente mit 70 - nein.Wählen ab 16 - ja.In Heppenheim habe ich mit den Leuten diskutiert. Manche Fragen ließen sich… https://t.co/iR3zbF9cHs,1,0,86,0,de,null,null,0,1,-1,908071163770916864,2017-09-13T20:53:31Z,1970-01-18T10:08:56Z,35687457,SPD,kahrs,1,138,21,1,0,0,0
" Fürwahr eine überzeugende Veranstaltung, aber noch immer ein weltlich Ding. Wir wollen weder Jünger noch Ketzer, sondern mündi…",1,0,2,0,de,null,null,0,1,-1,874914560343511040,2017-06-14T09:01:00Z,1970-01-18T07:57:10Z,1041930259,CDU,MikeMohring,14,128,18,0,0,0,0
"#CDU stellt sich bewusst dumm, schürt Ängste, beklagt zugleich Verunsicherungen: Heber fragt Kräuter,wie er abstimmt https://t.co/FnHYFE0p1n",0,0,0,1,de,null,null,0,1,-1,870232952634056704,2017-06-01T10:57:58Z,1970-01-18T07:38:34Z,60913670,DIE LINKE,FKuschel,16,140,16,1,1,0,-1.0828
Schönen Mittwoch ;-),0,0,0,1,de,null,null,0,1,-1,867234631648673796,2017-05-24T04:23:43Z,1970-01-18T07:26:39Z,16808099,SPD,Ralf_Stegner,17,20,3,0,0,0,0.0081
 #BTW17 #Sachsen In 24 Kommunen holte AfD mehr als 40 % der Zweitstimmen. Ausländerquote liegt dort zwischen 2 u. 3 % https://…,1,0,10,0,de,null,null,0,1,-1,912185615848017920,2017-09-25T05:22:53Z,1970-01-18T10:25:16Z,2371919999,GRUENE,FranziskaOL,0,127,22,0,2,0,0
" Wer für die Entkriminalisierung von #Marihuana ist,hat es leicht sich zu entscheiden bei der #ltwnrw#Piraten wählen! https:…",1,0,13,0,de,null,null,0,2,-1,858394322185662465,2017-04-29T18:55:29Z,1970-01-18T06:51:32Z,113650486,GRUENE,monipi_bo,21,125,17,0,3,0,0.004
" #Merkel: @CDU und @CSU reden nicht nur übers Verteilen, sondern auch über das Erarbeiten #BMT17 https://t.co/m5GaNGKpYl",1,0,18,0,de,null,null,0,1,-1,903725325288341505,2017-09-01T21:04:42Z,1970-01-18T09:51:39Z,738358276560150532,CDU,FabianGramling,3,120,16,1,2,2,0.004
 Der ganz normale Wahnsinn. https://t.co/FUoFNoNJNM,1,0,6,0,de,null,null,0,1,-1,912799002764173312,2017-09-26T22:00:15Z,1970-01-18T10:27:43Z,124413197,GRUENE,A_Schillhaneck,0,51,5,1,0,0,-0.0048
Vielleicht sollten wir über ein Plakat Machtwirtschaft - nein Danke nachdenken? #Dieselgate @MiKellner @SchickGerhard @Oliver_Krischer,0,0,0,0,de,null,null,0,1,-1,888698668672536580,2017-07-22T09:54:08Z,1970-01-18T08:51:57Z,20840049,GRUENE,W_SK,9,134,15,0,1,3,0.191
" Pressestatement von @arminlaschet, Wolfgang #Schäuble, @mikemohring, @schaeferhessen: https://t.co/gU4rgmBMZp",1,0,2,0,de,null,null,0,1,-1,849952879129612289,2017-04-06T11:52:12Z,1970-01-18T06:17:59Z,714803867049992192,CDU,SchaeferHessen,24,110,8,1,1,3,0
